NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Mineral,West Virginia,54,057,54057,54,57,54057,1,1.4911574364,0.0000000000,2.4479204915,2.4971594811,0.3333333333,0.0000000000,0.6666666667,0.6666666667,22354,23109,27234,26697,-0.2569449320,-0.3245494510,-0.2140941240,-0.3660991790,0.3000967870,0.2827399377,0.3032415682,0.2618217417,6.8000000000,5.6000000000,8.4880123743,7.2827004219,2.0677407079,2.3672971324,4.1009463722,6.0025542784,29.60,30.000000000,30.900000000,35.300000000,10.0147605550,10.0479774310,10.2122214720,10.1923064790,4.2156679005,4.2488847766,4.4149486539,4.3999028122,8.4098306731,8.9289054123,9.7207659157,10.1996956750,30.6000000000,16.1000000000,11.7537561490,10.3784781750,3.0464346426,3.0031589424,2.9521921128,2.7531183279,0.2840039052,0.3353806853,0.3542684371,0.3527094135,13.2759239330,9.9000000000,11.4745379600,12.2247131740
Washington,Ohio,39,167,39167,39,167,39167,0,0.0000000000,2.9157919291,1.5560327389,1.6063224853,0.0000000000,1.6666666667,1.0000000000,1.0000000000,51689,57160,64266,62254,-0.5684606430,-0.8213428240,-0.8609520450,-0.3087035920,0.7195321258,0.7279253030,0.7079988681,0.6428483579,5.9000000000,4.8000000000,7.9842463301,6.1927710843,1.7224771942,2.0588676228,4.3764605906,7.2419438222,29.30,28.100000000,29.800000000,34.600000000,10.8530002720,10.9536096320,11.0707859990,11.0389780690,4.3899708150,4.4905801751,4.6097866825,4.5850381594,8.4898219946,9.0557896121,9.8204319774,10.3043755350,27.1000000000,11.1000000000,7.4938504662,10.8771528290,1.6309079301,1.1791462561,1.2137055364,1.2432936036,0.2719516799,0.3313095936,0.3285946444,0.3729000009,11.3342566940,7.1000000000,9.6962416338,12.2675516390
Marion,West Virginia,54,049,54049,54,49,54049,1,2.0925864892,4.3462198753,4.0533625175,9.8982806104,1.3333333333,2.6666666667,2.6666666667,5.6666666667,63717,61356,65789,57249,-0.4181120890,-0.3683940740,-0.3949631680,0.3092920914,1.1307644211,1.0188965421,0.9619883610,0.8144007703,6.7000000000,3.7000000000,7.9002645091,11.2599626930,1.6815079329,2.1338855625,4.7283110775,7.2675504108,33.10,33.600000000,32.400000000,37.300000000,11.0622066820,11.0244482450,11.0942079300,10.9551654540,5.3224137698,5.2846553327,5.3524876161,5.2195613670,8.5473343483,8.9627760461,9.7826185101,10.1644277270,25.3000000000,12.8000000000,9.8348847518,15.0353810510,4.2955569157,3.7420953126,3.4397847665,3.2472182920,0.2824518191,0.3393037916,0.3448958150,0.3892305463,13.5798798980,10.7000000000,12.5609485820,15.8682447240
Johnson,Indiana,18,081,18081,18,81,18081,0,1.5254133870,3.2712879060,2.5893319524,1.8915963939,0.6666666667,2.0000000000,2.0000000000,1.6666666667,43704,61138,77240,88109,-1.4303918990,-1.5020249510,-1.3429629080,-1.2030395650,0.8347320458,1.0120616220,1.0683054834,1.1057377777,2.9000000000,3.3000000000,5.5857796930,3.6839769197,1.5250855188,2.1665506843,5.0185064228,7.7444780497,26.40,24.600000000,28.700000000,32.600000000,10.6851949100,11.0208888830,11.2546727370,11.3863299630,4.9326222712,5.2683162443,5.4819862832,5.6173841628,8.7380942302,9.2660588607,10.0393724240,10.5887789570,13.6000000000,4.7000000000,5.0608156451,4.5129962868,0.8466044298,2.9997710098,1.0784567582,0.9590393717,0.2292068128,0.2913505372,0.3228499148,0.3330382427,7.3451406995,6.0000000000,8.6620558073,11.4701921900
Morgan,Indiana,18,109,18109,18,109,18109,0,1.9680196802,1.5091150549,3.2051898434,4.7687172151,0.6666666667,0.6666666667,1.6666666667,2.6666666667,33875,44176,51999,55920,-1.0450615720,-1.3918540400,-1.2424684690,-1.1845721210,0.5501528765,0.6897430361,0.7014046450,0.7107647839,4.0000000000,3.8000000000,6.7123581067,4.3015257847,1.9925731365,2.2891484908,5.3358308804,7.6323466118,26.20,25.500000000,29.000000000,32.900000000,10.4304325580,10.6959369340,10.8589797670,10.9316773770,4.4240793986,4.6895837746,4.8447757325,4.9240934479,8.6066681978,9.2168193381,9.9782238987,10.5040259010,20.5000000000,5.9000000000,7.0453912559,5.0765562249,0.0236162362,0.0158457081,0.0153849112,0.0160944206,0.2610275499,0.2973014948,0.3194091762,0.3320533631,7.9636744673,6.5000000000,8.1732108048,9.8832831325
Yuba,California,06,115,06115,6,115,6115,0,6.8913238233,6.7060085837,14.7454071410,13.7390945940,2.3333333333,3.0000000000,7.3333333333,8.0000000000,33859,44736,49733,58228,-0.8934954600,-0.1251135620,0.4143373442,0.4083768853,0.3928414653,0.5491144868,0.5215872582,0.5983969952,10.7000000000,10.1000000000,16.6189275890,11.9052196480,3.7643075931,3.4188034188,7.1882849661,9.6920506087,25.90,24.000000000,27.300000000,29.200000000,10.4299601220,10.7085338260,10.8144239760,10.9721216180,3.9684919455,4.2486293712,4.3526433481,4.5256084623,8.5233740505,8.8778003939,9.5288668277,10.1008619120,21.2000000000,15.1000000000,14.3953205710,15.9981497390,2.8559614873,4.8171494993,4.4859549997,4.1852716906,0.2636112022,0.3718049073,0.3772161052,0.3848695402,8.4801762115,8.8000000000,12.6861136430,16.3021211920
Storey,Nevada,32,029,32029,32,29,32029,0,0.0000000000,47.9616306950,22.1778664890,0.0000000000,0.0000000000,0.3333333333,0.3333333333,0.0000000000,568,695,1503,2526,0.0335332942,-1.3845861570,-1.5615698990,-0.9281394680,-2.4611815110,-2.2123920010,-1.7280858170,-1.3198719200,16.6000000000,1.3000000000,6.4285714286,6.1058344640,10.8108108110,10.8843537410,11.4049586780,14.2142142140,41.00,36.000000000,32.900000000,37.600000000,6.3421214187,6.5439118456,7.3152183898,7.8343923029,0.7737769150,0.9755673418,1.7373771385,2.2603389349,8.4118326758,9.3815167177,9.9579757378,10.5146923050,28.7671232880,2.6000000000,6.3569682152,7.7372262774,0.0000000000,1.1510791367,0.3326679973,0.3167062549,0.3330571910,0.3596948800,0.2883825202,0.3559764479,15.3333333330,4.5000000000,6.8459657702,9.0510948905
Berkeley,West Virginia,54,003,54003,54,3,54003,1,4.9322797984,3.6674368284,6.4136825227,7.8758318847,1.6666666667,1.3333333333,3.0000000000,4.6666666667,33791,36356,46775,59253,-0.4755549090,-0.5084920880,-0.3099414110,-0.5833040760,0.6346553411,0.6295893721,0.7039950113,0.8268146646,8.3000000000,4.0000000000,7.6522569859,6.1765108012,3.4837559750,4.3491438097,6.7328790853,9.8713202891,32.50,31.000000000,30.800000000,33.300000000,10.4279497740,10.5011145310,10.7531041510,10.9895716910,4.6722075602,4.7453723177,4.9801066075,5.2175077086,8.4606228399,8.9873218129,9.8110432621,10.3747404010,26.0000000000,12.2000000000,10.7408890670,9.2844506802,3.8501376106,3.6885245902,3.6365579904,3.7280812786,0.2649603706,0.3377694096,0.3582307893,0.3508153903,12.8265752450,9.3000000000,11.8702442930,12.2674312210
Carroll,Missouri,29,033,29033,29,33,29033,0,2.4072602971,2.6528717337,2.7477811667,0.0000000000,0.3333333333,0.3333333333,0.3333333333,0.0000000000,13847,12565,12131,10748,0.2625660518,-0.3921242290,0.0131517572,-0.0939069430,-0.3282103570,-0.4114557450,-0.5302208900,-0.6162132170,5.6000000000,2.8000000000,5.5623721881,7.0907886017,2.0460358056,2.6552556506,4.2037366548,7.2916666667,37.90,37.500000000,35.500000000,38.200000000,9.5358238817,9.4386704500,9.4035194388,9.2824749697,2.9890384709,2.8918850392,2.8588884274,2.7391388294,8.1684864171,8.8391317525,9.6130015528,10.1000817690,42.5000000000,11.2000000000,12.4024284480,10.8018555330,1.8632194699,1.9976124154,2.2092160580,2.0468924451,0.3597394655,0.3626995782,0.3872658033,0.3903107166,10.3313331590,7.2000000000,7.6611737496,9.1119946985
Vigo,Indiana,18,167,18167,18,167,18167,0,2.4587090548,3.2015460557,6.5251887114,5.6546693432,2.6666666667,3.6666666667,7.3333333333,6.0000000000,108458,114528,112385,106107,-0.6872437950,-0.5742097110,-0.5259868220,-0.0506482340,1.4427235029,1.3815700193,1.2642799851,1.1619775443,5.1000000000,3.7000000000,6.7159888067,6.8513589806,3.2067577587,3.8151084944,6.1373542231,9.0377676209,32.50,28.200000000,29.400000000,33.000000000,11.5941182800,11.6485746140,11.6296857560,11.5722032980,5.5658397600,5.6202960933,5.6253049832,5.5725225960,8.5777236912,9.1077537832,9.8387356753,10.3046433890,21.9000000000,8.8000000000,7.4918112760,10.7321069490,4.4275203305,4.6957949148,5.4900565022,5.5755039724,0.2604848533,0.3471642069,0.3501027586,0.3792704059,12.1285283150,10.6000000000,12.0565893090,15.8710061820
Randolph,Missouri,29,175,29175,29,175,29175,0,6.0567517640,0.0000000000,1.3092432574,1.3678019423,1.3333333333,0.0000000000,0.3333333333,0.3333333333,22014,22434,25460,24370,0.1613744492,0.0233574174,-0.3950078830,-0.0660860990,0.1561668346,0.1420258836,0.1324149961,0.0740880091,3.0000000000,5.2000000000,8.0137051489,7.4296435272,2.0996711358,3.7796208531,6.5041472790,9.1993362373,39.00,35.000000000,31.400000000,34.400000000,9.9994338936,10.0183329440,10.1448638720,10.1011081470,3.8173489869,3.8592375557,3.9775570468,3.9223345012,8.2776661609,8.8990484339,9.7311559298,10.1896810180,38.6000000000,15.6000000000,9.4522179220,12.9047771720,5.1467248115,6.2583578497,6.3550667714,7.5379565039,0.3330723056,0.3911006261,0.3566000736,0.3679619173,12.3395378690,9.1000000000,8.8419172373,12.1994228920
Clay,Indiana,18,021,18021,18,21,18021,0,1.3770121590,0.0000000000,0.0000000000,9.4447817581,0.3333333333,0.0000000000,0.0000000000,2.3333333333,24207,23933,24862,24705,-0.5405599470,-0.6923503930,-0.8605128810,-0.5158956020,0.3278807745,0.2760468433,0.2076214269,0.1796107512,4.2000000000,5.2000000000,7.2850762933,5.9756316072,2.2845877305,2.4613555291,4.7523872974,7.5322101090,34.90,33.500000000,32.600000000,35.200000000,10.0943971270,10.0830135390,10.1210958120,10.1147609310,4.1972432589,4.1858596711,4.2344363796,4.2353458880,8.4418228844,9.0126208730,9.7817717939,10.2655927260,28.1000000000,9.4000000000,8.4032418598,8.9652223489,0.7807658942,0.5390047215,0.3619982302,0.4573972880,0.2840713236,0.3496752091,0.3235386217,0.3569268774,10.2322846220,7.6000000000,8.9719891938,11.5592930440
Tyler,West Virginia,54,095,54095,54,95,54095,1,0.0000000000,0.0000000000,0.0000000000,6.8054988431,0.0000000000,0.0000000000,0.0000000000,0.6666666667,10026,9929,11320,9796,0.2451264523,-0.1486912070,-0.6915377340,-0.0251114970,-0.2325655550,-0.2532659090,-0.2530980010,-0.3632184020,6.7000000000,2.7000000000,8.0255681818,11.1668757840,1.7321016166,1.6730261227,4.1748046875,5.4319024907,32.20,30.700000000,30.900000000,36.300000000,9.2129369978,9.2032150470,9.3343263518,9.1897294181,3.6677595533,3.6580376026,3.7833066317,3.6383214238,8.2695007672,8.9036793329,9.8266605024,10.1449424240,40.9000000000,18.5000000000,11.8255250400,14.4769284960,0.1196888091,0.0503575385,0.0265017668,0.0408329931,0.3399788520,0.3691898411,0.3355619548,0.3794454883,13.4060795010,8.6000000000,8.3360258481,10.9545614650
Pike,Missouri,29,163,29163,29,163,29163,0,0.0000000000,1.9691241336,7.5895567699,0.0000000000,0.0000000000,0.3333333333,1.3333333333,0.0000000000,16706,16928,17568,15969,0.1642000343,-0.0283014790,0.1354107175,-0.0225882110,-0.1750131240,-0.1850616130,-0.2506331280,-0.3286960290,4.4000000000,3.1000000000,5.9725804262,6.5950503128,2.5575880759,2.7628935030,4.2722780169,7.6318934608,34.60,33.700000000,32.400000000,36.000000000,9.7235232153,9.7367243347,9.7738343443,9.6784046218,3.1999609092,3.2131620285,3.2616433488,3.1668078916,8.2238953802,8.9186502781,9.6805939700,10.1557237780,39.6000000000,14.7000000000,12.8394022310,14.1653381920,7.7696635939,7.0238657845,5.8287795993,5.2915022857,0.3339866032,0.3904046595,0.3993794527,0.3763035609,10.9487410070,8.9000000000,8.2508945485,10.4076520150
Warren,Ohio,39,165,39165,39,165,39165,0,4.0581739232,1.9492037503,3.0218783996,0.8778937573,2.6666666667,1.6666666667,3.0000000000,1.0000000000,65711,85505,99276,113909,-1.4084904730,-1.4574962450,-1.2981123400,-1.2140945480,1.0609826846,1.1727341509,1.1757680859,1.2143921557,4.8000000000,3.7000000000,7.9109873577,4.2987566299,1.6673091750,2.4567356634,5.1648351648,8.2228356791,24.30,24.300000000,28.200000000,32.700000000,11.0930216180,11.3563301330,11.5056591290,11.6431551630,5.0817544438,5.3450629583,5.5059784271,5.6519406471,8.7229057010,9.2760344752,10.0026992030,10.6098964070,14.5000000000,6.0000000000,6.2495399338,5.2736161489,1.3833300361,1.5028360915,1.7234779806,2.1201134239,0.2323183396,0.2966268694,0.3159086708,0.3355699167,6.9596155047,6.1000000000,8.4468163416,10.1119697210
Butler,Ohio,39,017,39017,39,17,39017,0,2.1767231275,5.3048756228,6.6979150163,5.4892462236,4.3333333333,12.0000000000,17.3333333330,16.0000000000,199076,226207,258787,291479,-1.2002062260,-1.0704689040,-0.9810089580,-0.7410900950,1.8688482927,1.8392088863,1.8213361649,1.8226186031,5.6000000000,3.7000000000,7.8550596101,5.3104118827,2.4232854041,2.7147549267,5.8675199186,7.8831480675,26.30,25.500000000,28.100000000,31.500000000,12.2014419400,12.3292057880,12.4637606090,12.5827232410,6.0465838463,6.1743476942,6.3118793400,6.4357517913,8.7896600981,9.2484065728,10.0175748790,10.5628969610,13.0000000000,7.0000000000,7.0505944071,7.6338125536,5.1814382447,4.9383971318,4.6648401968,4.5059849938,0.2447868228,0.3163377365,0.3297936844,0.3558851429,9.7991822265,8.7000000000,11.2503857400,13.3153252340
Lake,California,06,033,06033,6,33,6033,0,7.2537356739,8.5260214174,10.0826779590,9.8753727953,1.0000000000,1.6666666667,3.6666666667,5.0000000000,13786,19548,36366,50631,-0.4037392510,0.0675538170,0.2223571912,0.0230742770,-0.5360777960,-0.2830457110,0.0705995491,0.2789158183,8.4000000000,8.8000000000,10.1343926970,8.4681509958,4.3036571851,4.4673091951,7.4148435336,10.6504609360,43.60,46.800000000,43.300000000,40.400000000,9.5314088634,9.8806282584,10.5013895510,10.8323193160,2.3917485275,2.7409679224,3.3606988184,3.6946435013,8.3979591035,8.7873729887,9.5120732677,10.1872745490,31.7000000000,15.4000000000,11.2018881630,12.2586004010,0.0507761497,0.2148557397,0.9624374416,1.8427445636,0.3190537578,0.4122101639,0.3953661835,0.3890594536,8.5586703051,7.4000000000,9.6405228758,12.8123485840
Clinton,Ohio,39,027,39027,39,27,39027,0,4.4438519309,2.1188236291,2.8899228391,0.9412207633,1.3333333333,0.6666666667,1.0000000000,0.3333333333,30004,31464,34603,35415,-0.5484682950,-0.7095533900,-0.6882498500,-0.6306291030,0.4529082479,0.4374879886,0.4046954286,0.3873411607,6.5000000000,3.9000000000,8.0725827135,5.7692307692,2.0390497259,2.5011368804,5.3112099079,7.7761572119,28.70,27.300000000,29.500000000,32.700000000,10.3090859850,10.3565993140,10.4516956620,10.4748907380,4.2929288254,4.3404421544,4.4345633686,4.4565408623,8.4826017466,9.0829614426,9.8121395131,10.3736474200,28.2000000000,10.6000000000,8.7913267497,9.8374066878,2.2663644847,2.5044495296,2.0634049071,2.0217421996,0.2918070026,0.3380212531,0.3415663651,0.3477260756,9.7300117386,8.6000000000,9.3495062258,11.7394416610
Kit Carson,Colorado,08,063,08063,8,63,8063,0,0.0000000000,4.4267374945,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,6957,7530,7599,7140,-0.7434978780,-0.2868779350,0.1496738434,-0.2626000170,-1.2524411990,-1.1626248660,-1.2432684200,-1.2665369990,1.0000000000,1.6000000000,3.2469304229,2.7453271028,2.0098441345,2.2575869726,3.6842105263,6.1946902655,30.30,30.600000000,31.300000000,34.900000000,8.8475036259,8.9266503208,8.9357719387,8.8734680553,1.1645604560,1.2437071509,1.2578158497,1.1951416988,8.4644251259,8.9171766360,9.6380234887,10.2273086720,25.2000000000,14.0000000000,16.3745387450,10.7300342970,0.0287480236,0.0000000000,0.0263192525,0.1260504202,0.2853343361,0.4052798350,0.3972247207,0.3855469503,8.0824972129,5.2000000000,6.2730627306,9.7011268986
Sherman,Kansas,20,181,20181,20,181,20181,0,0.0000000000,4.2778918549,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,6682,7792,7759,6926,-0.8962061510,-0.5793192920,-0.6468241700,-0.0881027720,-1.0347786330,-0.8990634210,-0.9926117880,-1.0582828670,1.1000000000,2.9000000000,4.7606093580,1.9946412623,2.0171673820,2.6011560694,3.9823008850,5.5533828706,31.10,28.400000000,30.800000000,35.500000000,8.8071726229,8.9608528453,8.9566087389,8.8430377250,1.8458765770,1.9995567994,1.9935133649,1.8808889621,8.5360149457,8.9915622782,9.7355421617,10.1569663040,21.2000000000,12.2000000000,7.7137546468,13.3368476540,0.2693804250,0.0770020534,0.2062121407,0.2454519203,0.2695331172,0.3651946288,0.3572099573,0.3781538229,8.6330935252,6.4000000000,7.3884758364,11.0173958880
Thomas,Kansas,20,193,20193,20,193,20193,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7358,7501,8451,8258,-0.9660538090,-0.9145009270,-0.7954607580,-0.5134427340,-0.9651026360,-0.9316589480,-0.9360488640,-0.9407841290,1.0000000000,1.4000000000,1.9554455446,3.8535645472,1.7366720517,1.8409425626,3.9857420609,6.2953197100,28.60,29.600000000,27.900000000,32.300000000,8.9035434357,8.9227916240,9.0420400565,9.0189377064,1.9281295082,1.9473776965,2.0623362782,2.0389547935,8.5459749928,8.9941724344,9.8827234632,10.2208497790,19.1000000000,7.4000000000,6.5985130112,9.5194508009,0.0000000000,0.1333155579,0.2248254644,0.3511746186,0.2732501097,0.3285743377,0.3718274047,0.3635631196,7.9599367422,6.8000000000,6.6914498141,8.8329519451
Sheridan,Kansas,20,179,20179,20,179,20179,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4267,3859,3544,3043,-0.3556026150,0.0726985014,-0.2299614430,-0.5519727760,-1.3242166520,-1.3596286780,-1.5072345210,-1.5818957230,1.0000000000,0.9000000000,1.0659560293,1.5994436718,0.8885850991,0.9551800147,2.6905829596,4.4041450777,26.90,29.800000000,32.000000000,37.100000000,8.3586662832,8.2581633615,8.1730113117,8.0205991499,1.5640797023,1.4635767807,1.3749592978,1.2222124080,8.3148321793,8.7171909332,9.5855524369,10.1320165760,32.4000000000,22.8000000000,13.0927835050,13.0938586330,0.0234356691,0.0000000000,0.0000000000,0.0000000000,0.2921187384,0.3940811960,0.3717475212,0.3609979777,10.1167315180,4.8000000000,4.6391752577,3.0127462341
Clay,Kansas,20,027,20027,20,27,20027,0,0.0000000000,0.0000000000,3.4006665306,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,10675,9890,9802,9158,-0.3409791920,-0.3235027270,-0.5927047190,-0.5399151490,-0.5101189790,-0.5563434090,-0.6532124180,-0.7040600310,1.7000000000,2.4000000000,3.0384271671,3.8841978287,1.4147236049,1.9037258635,3.4697750068,5.7285546416,38.70,39.800000000,37.400000000,39.200000000,9.2756598381,9.1992794246,9.1903417255,9.1223830932,2.7849363036,2.7456544257,2.7422437837,2.6548396587,8.3313454248,8.8613501108,9.6802189934,10.1614575610,32.7000000000,13.2000000000,10.3129445230,9.4081942337,0.1217798595,0.0404448938,0.2244439910,0.1965494649,0.2939079070,0.3779940018,0.3589002884,0.3635580382,10.3185136030,6.7000000000,4.3385490754,6.9802731411
Cumberland,New Jersey,34,011,34011,34,11,34011,0,3.7435657464,8.7882632744,5.5193453053,6.0363290427,4.0000000000,10.6666666670,7.3333333333,8.3333333333,106850,121374,132866,138053,-0.6585873320,-0.4905610670,0.3712697092,0.0650808692,1.3669138784,1.3626029608,1.3178998045,1.2843776007,6.6000000000,5.7000000000,9.4574227581,7.4327814067,1.7518167500,2.2875656571,4.7704809074,7.1541456270,31.50,29.300000000,30.400000000,33.300000000,11.5791812610,11.7066319670,11.7970963810,11.8353929480,5.3645731623,5.4920238682,5.5864963035,5.6424171501,8.6326624412,9.1613601898,9.7732080098,10.4507704590,19.4000000000,9.3000000000,11.9971854110,10.1828561740,12.1927936360,13.6487221320,14.9534117080,16.8906144740,0.2544200322,0.3304745366,0.3642353516,0.3737027871,12.8684318940,12.2000000000,18.9222469800,19.8230788800
Lincoln,Colorado,08,073,08073,8,73,8073,0,6.2774639046,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,0.0000000000,5310,4836,4663,4529,-0.4798860810,-0.5794960010,-0.2537901440,-0.3105168310,-1.5226667680,-1.5462647140,-1.6571718740,-1.6429952950,2.6000000000,0.9000000000,4.0000000000,3.3728350046,3.4747061829,2.8620492272,3.9378813089,6.8087625814,31.10,33.500000000,36.500000000,36.900000000,8.5773471142,8.4838432117,8.4474142968,8.4182564436,0.7167763287,0.6232724262,0.5895080685,0.5602728817,8.4296725939,8.9600825282,9.6870092391,10.0929915870,27.3000000000,13.9000000000,10.0883652430,12.8063241110,0.0000000000,0.0413564930,0.0214454214,0.0883197174,0.3064323599,0.3696863024,0.3819301604,0.3545772938,9.7664543524,4.7000000000,7.8792341679,9.2490118577
Elbert,Colorado,08,039,08039,8,39,8039,0,0.0000000000,0.0000000000,4.8661800487,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,3708,3903,6850,9646,-0.0478514350,-0.4252120940,-0.9374314670,-1.2199030040,-1.6866048760,-1.5944792320,-1.2677588660,-1.0061566670,1.2000000000,1.7000000000,4.2795051822,3.2754922987,1.5873015873,2.2869022869,3.5415837644,6.6011235955,34.30,33.100000000,30.100000000,33.800000000,8.2182479267,8.2695007672,8.8320039313,9.1742986006,0.6877679314,0.7390207719,1.3084145748,1.6508713144,8.1856288911,8.8334627207,9.9119020511,10.5504075320,42.4000000000,11.1000000000,6.6598881546,5.7121933358,0.1887810140,0.1024852677,0.2481751825,0.4872486005,0.3235390525,0.3912572584,0.3709037339,0.3521558773,8.6086086086,4.3000000000,4.6263345196,5.6023434639
Riley,Kansas,20,161,20161,20,161,20161,0,1.5905584451,1.7609354089,3.6742513713,1.4894472661,0.6666666667,1.0000000000,2.3333333333,1.0000000000,41914,56788,63505,67139,-0.8544200450,-0.4753100060,-0.1139818540,-0.1713947070,0.5819064177,0.7466324293,0.7242690624,0.7089510819,3.2000000000,4.1000000000,5.4480437526,6.6173346551,1.7292784735,1.9266381766,3.1379554417,4.2973899288,23.00,21.700000000,22.800000000,23.800000000,10.6433751790,10.9470803150,11.0588739220,11.1145203760,4.2514580656,4.5551632014,4.6735109031,4.7017173718,8.4650574370,8.9404982177,9.6579066561,10.2580452570,23.1000000000,11.8000000000,9.5848161329,11.3924050630,4.5235482178,6.4837641755,10.6511298320,10.1386675400,0.2561436801,0.3694372199,0.3780972203,0.3809057584,8.1632653061,5.6000000000,7.7342823250,9.4753786493
Park,Colorado,08,093,08093,8,93,8093,0,0.0000000000,0.0000000000,6.2503906494,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,1822,2185,5333,7174,-1.2541051550,0.1384356405,-0.9390606250,-1.2607387440,-2.2608637820,-2.0692020820,-1.5052707120,-1.2690592450,3.5000000000,3.3000000000,6.2180243998,4.0139149050,5.3424657534,4.3217286915,5.9642147117,9.3338083363,33.10,35.400000000,29.700000000,35.600000000,7.5076900778,7.6893711075,8.5816692106,8.8782186581,-0.0942118820,0.0105821093,0.8889170974,1.1816424485,8.4988255341,8.8031237308,9.8828255561,10.4770344220,18.8000000000,21.7000000000,10.5156037990,6.7251461988,0.0000000000,0.2288329519,0.1500093756,0.5575689992,0.2191724138,0.3854211735,0.3349750899,0.3322603051,6.8686868687,8.5000000000,6.0379918589,5.6530214425
Rooks,Kansas,20,163,20163,20,163,20163,0,0.0000000000,0.0000000000,0.0000000000,5.5196776508,0.0000000000,0.0000000000,0.0000000000,0.3333333333,9734,7628,7006,6039,-0.8837982270,-0.4111933320,-0.7372905260,-0.3048063150,-0.6835719680,-0.8569850130,-1.0095573790,-1.0989128710,2.4000000000,2.2000000000,2.5917199596,5.0997782705,1.4140793114,2.0087655223,2.9548989114,6.4240790656,29.30,35.300000000,35.000000000,37.900000000,9.1833801904,8.9395809667,8.8545222038,8.7059937143,2.3966632398,2.1528640161,2.0649875562,1.9165716223,8.4803217166,8.9097756737,9.7094779559,10.1105423720,25.8000000000,12.7000000000,6.9175991862,12.2767857140,0.3390178755,0.2490823283,0.2283756780,0.5795661533,0.2645348440,0.3630572812,0.3552540639,0.3676014084,7.3634204276,7.7000000000,6.0020345880,7.7008928571
Douglas,Colorado,08,035,08035,8,35,8035,0,6.9213732004,0.0000000000,3.9756689063,1.6558758755,0.3333333333,0.0000000000,1.0000000000,1.0000000000,4816,8407,25153,60391,-1.1118132910,-1.1688947400,-1.9289901320,-2.1980373820,-1.2107256350,-0.7691888260,-0.0632982800,0.5319080770,1.1000000000,3.1000000000,2.4448897796,3.0860202401,1.8018018018,2.9283069674,4.0829912349,5.7874158938,31.10,27.500000000,30.200000000,32.300000000,8.4796989870,9.0368199711,10.1327324530,11.0085953660,1.7427320290,2.2998530131,3.3981407927,4.2749554075,8.5481102941,9.3069224698,10.3140728630,10.9012476660,21.9000000000,8.2000000000,3.1690140845,2.3451454912,0.0415282392,0.2854763887,0.3697372083,0.6739414813,0.2329752632,0.3418617503,0.3317142065,0.2851509868,7.9010375100,6.1000000000,4.1813380282,6.4246614808
Osborne,Kansas,20,141,20141,20,141,20141,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7506,6416,5959,4867,-0.1863380520,-0.2480641980,-0.2767297210,-0.4224050920,-0.8892657080,-0.9839598430,-1.1245992530,-1.2515620640,4.5000000000,2.2000000000,2.9576338929,1.8998272884,1.0578012845,2.0703933747,4.1964285714,6.6630256690,37.50,43.400000000,41.800000000,42.700000000,8.9234579797,8.7665501495,8.6926579607,8.4902330098,2.1232879114,1.9798331989,1.9106926878,1.6960944576,8.2292444167,8.7657705440,9.5740107904,10.0647557000,37.4000000000,11.1000000000,10.8476585660,9.6888260255,0.3064215294,0.2337905237,0.1342507132,0.0821861516,0.3219367777,0.3891628008,0.3631238000,0.3585374885,8.2969432314,6.2000000000,6.9353882632,8.2036775106
